title,picture,background_color,flavor,tier,fortune,power,icon_one,icon_two,icon_three,icon_four
Dynamic Paradigm Engineer,avatars/showman.svg,light_yellow,Favorite song: Attitude,Start,1,You gain 10% of the bands money at the end of the tour.You may recruit anyone for normal price.  You gain +2 money for fame recruits.  You may spend 2 extra to recruit into your hand instead of the discard pile.,fame.svg,,,
Senior Identity Executive,avatars/croupier.svg,light_yellow,Favorite artist: Bob Marley &amp; The Wailers,Start,1,Claim a card of same color from the top of the discard pileYou may recruit anyone for normal price.  You gain +2 money for fame recruits.  You may spend 2 extra to recruit into your hand instead of the discard pile.,fame.svg,,,
Dynamic Directives Developer,avatars/croupier.svg,light_yellow,Favorite artist: Seal,Start,1,Use a power of the card on top of the discard pileYou may recruit anyone for normal price.  You gain +2 money for fame recruits.  You may spend 2 extra to recruit into your hand instead of the discard pile.,fame.svg,,,
Dynamic Creative Coordinator,avatars/businessman.svg,light_yellow,Favorite song: Guru's Back,Start,1,Draw ? Card(s).You may recruit anyone for normal price.  You gain +2 money for fame recruits.  You may spend 2 extra to recruit into your hand instead of the discard pile.,fame.svg,,,
Central Markets Developer,avatars/firefighter.svg,light_yellow,Favorite artist: Puff Daddy &amp; The Family,Start,2,Draw ? Card(s).You may recruit anyone for normal price.  You gain +2 money for fame recruits.  You may spend 2 extra to recruit into your hand instead of the discard pile.,fame.svg,fame.svg,,
Global Usability Associate,avatars/concierge.svg,light_yellow,Favorite genre: Vocal,Start,2,Draw ? Card(s).You may recruit anyone for normal price.  You gain +2 money for fame recruits.  You may spend 2 extra to recruit into your hand instead of the discard pile.,fame.svg,fame.svg,,
Corporate Interactions Specialist,avatars/thief.svg,light_yellow,Favorite album: Art Angels,Start,2,You may recruit a card and immediately bank it.You may recruit anyone for normal price.  You gain +2 money for fame recruits.  You may spend 2 extra to recruit into your hand instead of the discard pile.,fame.svg,fame.svg,,
Direct Web Manager,avatars/croupier.svg,light_yellow,Favorite album: They Bleed Red,Tour 1,2,Claim a card of same color from the top of the discard pileYou may recruit anyone for normal price.  You gain +2 money for fame recruits.  You may spend 2 extra to recruit into your hand instead of the discard pile.,fame.svg,fame.svg,,
Forward Directives Agent,avatars/soldier.svg,light_yellow,Favorite song: Trap Queen,Tour 1,3,You may recruit a card and immediately bank it.You may recruit anyone for normal price.  You gain +2 money for fame recruits.  You may spend 2 extra to recruit into your hand instead of the discard pile.,fame.svg,music.svg,,
District Applications Assistant,avatars/businessman.svg,light_yellow,Favorite artist: Julion Alvarez Y Su Norteño Banda,Tour 1,2,You gain 10% of the bands money at the end of the tour.You may recruit anyone for normal price.  You gain +2 money for fame recruits.  You may spend 2 extra to recruit into your hand instead of the discard pile.,fame.svg,fame.svg,,
